job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-01,6/2/2014 11:53:48  PM ,100000048592169,879,New Business,Sale,1536,5/23/2014 8:34:57  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,AZ,2400,,Conversation,284565,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=21411c86-a8fc-4492-817a-a1f898861276&call_id=100000048592169,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/2/2014 11:56:28  PM ,100000048538673,879,No Conversation,Voicemail or phone tree hangup,74,5/22/2014 9:41:02  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MS,2400,,Hangup,284567,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=21cf77a0-6751-428d-8b6e-e4a2a3b75d1b&call_id=100000048538673,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 2:21:26  AM ,100000048883356,879,No Conversation,Voicemail or phone tree hangup,79,5/29/2014 2:01:28  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Conversation,284588,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9e50e1f0-edc0-4ca4-93cc-3a6cc504619e&call_id=100000048883356,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 2:25:09  AM ,100000048744688,879,Follow-Up,Complaint,1203,5/27/2014 11:11:24  AM ,1,Yellow.com,JNI_Time Warner Cable - Display Group,+18446634136,1,TX,2400,,Conversation,284589,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=242ab01b-7c50-4b43-9187-88f2e4be9d93&call_id=100000048744688,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 2:39:52  AM ,100000048651024,879,Follow-Up,Complaint,997,5/24/2014 12:26:59  PM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18882737905,1,SC,2400,,Conversation,284591,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2512c8ce-20cd-4c9d-8e27-fbd3781ca2d8&call_id=100000048651024,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:20:57  AM ,100000048798270,879,Follow-Up,Complaint,1130,5/28/2014 9:18:44  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Abandoned,284617,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6606c7ca-5aa1-409a-954d-7a6d85f9d78c&call_id=100000048798270,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:18:40  AM ,100000048907574,879,New Business,Misclassified,1225,5/30/2014 6:10:34  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IN,2400,,Conversation,284633,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=888388bf-a0fd-40ba-91fd-2a5e1b38c49e&call_id=100000048907574,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:25:22  AM ,100000048587663,879,No Conversation,Voicemail or phone tree hangup,61,5/23/2014 8:02:02  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Unknown,284636,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=13aa4b81-2382-4db2-a61a-ea3e29607a83&call_id=100000048587663,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:29:59  AM ,100000048791742,879,No Conversation,Voicemail or phone tree hangup,88,5/28/2014 8:26:04  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,CA,2400,,Unknown,284642,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9d4f6438-0706-472c-9580-4fc6b204b636&call_id=100000048791742,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:58:03  AM ,100000048654541,879,New Business,Not Offered,354,5/24/2014 2:08:51  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,OR,2400,,Conversation,284671,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6c3cc2aa-3527-45b9-9de2-991b94625868&call_id=100000048654541,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 11:24:56  PM ,100000048882715,879,New Business,Not Offered,477,5/29/2014 1:45:19  PM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,TX,2400,,Conversation,284674,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=71706353-8c19-423c-9785-492943c42650&call_id=100000048882715,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:23:38  AM ,100000048627017,879,No Conversation,Voicemail or phone tree hangup,231,5/23/2014 5:14:59  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284692,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f8d89ca5-c553-403f-b3a6-ea67562bd7e7&call_id=100000048627017,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 12:52:10  AM ,100000048622573,879,No Conversation,Voicemail or phone tree hangup,411,5/23/2014 3:33:48  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Abandoned,284704,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=28b6436a-e7cf-422a-9991-665170183bc3&call_id=100000048622573,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 1:49:38  AM ,100000048995101,879,Follow-Up,Complaint,1361,5/31/2014 7:14:08  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Abandoned,284709,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5e207094-adbc-408e-8a35-2c6f859aca14&call_id=100000048995101,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 1:54:30  AM ,100000048528735,879,New Business,Misclassified,2740,5/22/2014 6:52:20  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,284710,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=05ece075-2f99-43ce-84ab-cb45b3de0130&call_id=100000048528735,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 2:11:35  AM ,100000048845046,879,New Business,Misclassified,1039,5/29/2014 5:25:47  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,Conversation,284716,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9c74f084-45f5-4393-a9e2-16cab6f56973&call_id=100000048845046,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 2:12:50  AM ,100000048472076,879,New Business,Other (Inquiry),366,5/21/2014 7:35:33  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,SC,2400,,Conversation,284717,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=273114da-f216-4ab9-87c6-6822b5357a84&call_id=100000048472076,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 2:26:28  AM ,100000048474407,879,No Conversation,No Connection,142,5/21/2014 8:08:52  AM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,CA,2400,,Unknown,284719,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ae657a16-230e-43b6-9b4a-1ca74aac29c2&call_id=100000048474407,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 3:17:38  AM ,100000048832575,879,New Business,Other (Inquiry),848,5/28/2014 4:16:38  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MI,2400,,Conversation,284722,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=87b1f849-e19a-46c2-ac65-f2598a689bed&call_id=100000048832575,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 4:54:03  AM ,100000048983734,879,New Business,Other (Inquiry),741,5/31/2014 1:04:15  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Conversation,284732,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1097b162-4a90-4241-b60f-79f2a9399392&call_id=100000048983734,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:56:16  AM ,100000048754394,879,Not Product or Services,Wrong Number,222,5/27/2014 1:11:05  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,,2400,,Conversation,284760,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0d34529e-4070-49db-84d8-3b771e3f02bf&call_id=100000048754394,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 7:45:30  AM ,100000048856710,879,No Conversation,Voicemail or phone tree hangup,71,5/29/2014 8:46:16  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MI,2400,,Unknown,284784,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=17a01112-ccfd-4296-9e49-b555cbcfc320&call_id=100000048856710,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 11:55:26  PM ,100000048858409,884,No Conversation,Voicemail or phone tree hangup,89,5/29/2014 9:02:36  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Hangup,285801,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e700e598-c0e6-472c-9403-65d19a369587&call_id=100000048858409,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 6:04:33  AM ,100000048846662,879,New Business,Other (Inquiry),654,5/29/2014 6:12:18  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,Abandoned,284817,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5e45222f-47f5-4ae2-a69c-25ceae985c38&call_id=100000048846662,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 6:41:51  AM ,100000048896953,879,No Conversation,Voicemail or phone tree hangup,65,5/29/2014 5:59:16  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MI,2400,,Hangup,284838,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c2e7e90e-b171-4079-80a9-cc057af56678&call_id=100000048896953,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 7:35:29  AM ,100000048898632,879,New Business,Other (Inquiry),665,5/29/2014 6:40:03  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NY,2400,,Conversation,284847,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=21c2d50f-16a9-4b95-899a-a55bb6fb7f12&call_id=100000048898632,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 11:14:11  PM ,100000048727235,879,New Business,Not Offered,303,5/27/2014 8:15:45  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,,2400,,Hangup,284851,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=99ece5e1-ce9b-467a-88f7-406bac3f47d5&call_id=100000048727235,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 12:32:45  AM ,100000048904898,879,Follow-Up,Follow-Up,660,5/30/2014 5:20:48  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,VA,2400,,Conversation,284858,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b19dad42-c71b-42b1-979f-82b1d19b98f9&call_id=100000048904898,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:11  PM ,100000049127092,884,No Conversation,Voicemail or phone tree hangup,156,6/3/2014 12:36:47  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,Hangup,285799,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c49832c2-c867-44cc-b827-14b86841fae5&call_id=100000049127092,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:26  PM ,100000048999447,884,No Conversation,Voicemail or phone tree hangup,62,6/1/2014 6:04:33  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,TX,2400,,Hangup,285800,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d578bf60-36ef-4b9f-9cef-6d89ab07dc06&call_id=100000048999447,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:26  PM ,100000048858409,884,No Conversation,Voicemail or phone tree hangup,89,5/29/2014 9:02:36  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Hangup,285802,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e700e598-c0e6-472c-9403-65d19a369587&call_id=100000048858409,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:26  PM ,100000048794248,884,No Conversation,Voicemail or phone tree hangup,80,5/28/2014 8:56:24  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,CA,2400,,Hangup,285806,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d3bbefdb-bed9-4a9b-9723-6591645b3667&call_id=100000048794248,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 2:41:23  AM ,100000048482597,704,Follow-Up,Follow-Up,800,5/21/2014 9:43:21  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Conversation,285496,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fad35301-d58a-4a73-ae56-7cfbefc33ce8&call_id=100000048482597,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 6:27:55  AM ,100000048514389,704,New Business,Other (Inquiry),221,5/21/2014 5:23:41  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,SC,2400,,Unknown,285509,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=affe3cec-c862-440f-ad19-db3ecd5dff1d&call_id=100000048514389,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 7:51:27  AM ,100000048617165,704,Follow-Up,Complaint,2787,5/23/2014 1:25:00  PM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,NY,2400,,Conversation,285524,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a3adb919-f1d8-46a6-99db-b34dbe3f58cd&call_id=100000048617165,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 8:04:47  AM ,100000048673665,704,Follow-Up,Follow-Up,2391,5/25/2014 11:35:58  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Conversation,285528,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=db18e307-6d18-4752-8ff7-11d2ec7b02eb&call_id=100000048673665,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 11:14:08  PM ,100000048943860,704,New Business,Sale,2063,5/30/2014 1:26:19  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NY,2400,,Conversation,285538,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3dd0707d-d232-475f-8394-381c8a07fc08&call_id=100000048943860,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 12:05:49  AM ,100000048746492,704,New Business,Sale,2641,5/27/2014 11:05:19  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,,2400,,Conversation,285546,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b93595e6-ccf3-4c6e-85b0-03de4b87f1ba&call_id=100000048746492,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 6:16:23  AM ,100000048590058,704,No Conversation,Voicemail or phone tree hangup,121,5/23/2014 8:32:48  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Unknown,285575,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=24ef5b3d-4fb0-41c8-a14f-11440e99e341&call_id=100000048590058,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 8:36:07  AM ,100000048484538,704,New Business,Sale,501,5/21/2014 10:12:34  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NY,2400,,Conversation,285616,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c417b31c-ecc3-4454-843e-e2485a19c2dd&call_id=100000048484538,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/8/2014 11:10:51  PM ,100000048502757,884,No Conversation,Voicemail or phone tree hangup,65,5/21/2014 2:02:11  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,PA,2400,,Hangup,287433,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ae6b7b04-b982-407a-91e9-1d3618ef2d65&call_id=100000048502757,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/8/2014 11:10:52  PM ,100000048561954,884,No Conversation,Voicemail or phone tree hangup,119,5/22/2014 2:27:23  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,GA,2400,,Hangup,287434,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cd7054bf-3201-4d4c-acc3-4d598c728888&call_id=100000048561954,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 2:30:16  AM ,100000048992316,704,No Conversation,Voicemail or phone tree hangup,160,5/31/2014 5:16:37  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IL,2400,,Unknown,285627,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0b716f2b-ff9e-4d3f-8589-2e278d940b72&call_id=100000048992316,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 4:18:39  AM ,100000048698014,704,No Conversation,Voicemail or phone tree hangup,106,5/26/2014 11:41:28  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Conversation,285629,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=aa021e5d-b420-4c43-a472-e210774fafe2&call_id=100000048698014,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 4:27:50  AM ,100000048513693,704,No Conversation,Voicemail or phone tree hangup,172,5/21/2014 5:05:42  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Unknown,285631,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a3fa65f5-5ee5-4572-82e4-0af95a17c0ae&call_id=100000048513693,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 4:42:04  AM ,100000048604000,704,No Conversation,Voicemail or phone tree hangup,115,5/23/2014 11:19:46  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,,2400,,Unknown,285634,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6ca45abd-2c8d-4ec0-93ff-df0c6f7c2cef&call_id=100000048604000,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 5:02:29  AM ,100000048728948,704,New Business,Other (Inquiry),638,5/27/2014 8:29:26  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,285636,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=772570d3-a605-48cb-9fc5-be6370878765&call_id=100000048728948,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 5:06:09  AM ,100000049020374,704,New Business,Sale,381,6/2/2014 5:00:22  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Conversation,285637,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5a9d364c-3a2d-4aa1-85e0-1005d4d5d278&call_id=100000049020374,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 6:12:03  AM ,100000048989512,704,No Conversation,Voicemail or phone tree hangup,168,5/31/2014 3:45:19  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NC,2400,,Conversation,285649,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=206422b7-8a32-4b40-bfb4-7258a9ad5143&call_id=100000048989512,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 7:34:49  AM ,100000048660207,704,New Business,Misclassified,972,5/24/2014 5:01:02  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,TX,2400,,Abandoned,285662,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=57b01ede-8f52-4cf2-9185-de73ab4f8f4a&call_id=100000048660207,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 7:43:13  AM ,100000048854089,704,New Business,Sale,1225,5/29/2014 7:57:57  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,MI,2400,,Conversation,285663,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4c15727d-7279-42d8-8263-ee3d5051c18b&call_id=100000048854089,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 7:51:49  AM ,100000048891181,704,No Conversation,Voicemail or phone tree hangup,165,5/29/2014 3:49:27  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,LA,2400,,Conversation,285664,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9a4ca7ab-3750-4102-9b48-a1bc759ef402&call_id=100000048891181,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 8:07:46  AM ,100000048762312,704,New Business,Sale,544,5/27/2014 2:37:18  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,285667,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0ad3a903-5fe3-476a-b95b-c718d885ae0e&call_id=100000048762312,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 8:16:40  AM ,100000048939595,704,New Business,Not Offered,1037,5/30/2014 12:51:48  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Abandoned,285671,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=520a8eb4-5d14-4bd8-93e1-2c1f04557c4a&call_id=100000048939595,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 5:39:39  AM ,100000048647220,704,New Business,Not Offered,304,5/24/2014 11:02:32  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,285696,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=41948917-95c6-4fbc-ba65-8d2e6591c447&call_id=100000048647220,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 6:34:17  AM ,100000048942945,704,New Business,Misclassified,2098,5/30/2014 1:14:11  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,285719,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d32de1d3-229d-4169-a2e0-149ea018a3cf&call_id=100000048942945,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 8:01:58  AM ,100000048611517,704,New Business,Not Offered,297,5/23/2014 12:52:28  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,285738,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0c7e06fc-8daf-4a08-be19-9a95d64219f9&call_id=100000048611517,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 11:24:13  PM ,100000049077417,704,New Business,Other (Inquiry),583,6/2/2014 4:10:35  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,MA,2400,,Conversation,285743,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=18b7bbc7-aff1-4ad8-b0a1-4c56d9606e59&call_id=100000049077417,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 11:39:13  PM ,100000049151069,704,New Business,Misclassified,1757,6/3/2014 6:24:25  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IN,2400,,Conversation,285746,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fa52eaa4-8905-4df4-8be9-0518df846df9&call_id=100000049151069,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 11:56:53  PM ,100000048792922,704,New Business,Misclassified,1148,5/28/2014 8:23:17  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,285755,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=07902866-932d-477e-b95e-b94162b707f8&call_id=100000048792922,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:09:16  AM ,100000048749721,704,New Business,Misclassified,1368,5/27/2014 12:02:06  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Conversation,285767,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6c45cd70-3efe-4421-aa05-7a620290cd18&call_id=100000048749721,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:22:58  AM ,100000049094788,704,New Business,Misclassified,897,6/3/2014 6:29:26  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,285772,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=84e88ade-57f3-43f5-ad8b-884876f275f5&call_id=100000049094788,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:47:26  AM ,100000048565358,704,New Business,Sale,719,5/22/2014 3:11:59  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,TX,2400,,Conversation,285786,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=940a28d5-0b83-476d-b5f4-4f01ae13aaf4&call_id=100000048565358,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:51:28  AM ,100000048984510,704,New Business,Misclassified,1542,5/31/2014 1:10:20  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,OH,2400,,Abandoned,285788,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=65fd4a47-638f-409d-862e-10ad50a0ce2c&call_id=100000048984510,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:13:16  PM ,100000049277201,884,No Conversation,Voicemail or phone tree hangup,78,6/6/2014 5:57:01  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,287887,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=92b8a9e2-ed2e-4138-84a4-9da11a011cba&call_id=100000049277201,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:13:17  PM ,100000049277657,884,No Conversation,Voicemail or phone tree hangup,61,6/6/2014 6:09:35  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NY,2400,,Hangup,287894,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d28b8486-b3c5-4b85-af3a-3db10995f33e&call_id=100000049277657,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:37:57  PM ,100000049027104,884,No Conversation,Voicemail or phone tree hangup,71,6/2/2014 7:13:48  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NC,2400,,Hangup,288045,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=03841de9-01b9-49c5-9645-e93104eed4bf&call_id=100000049027104,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:37:57  PM ,100000049165731,884,No Conversation,Voicemail or phone tree hangup,720,6/4/2014 7:49:19  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,288046,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3bb3bb81-ef28-4462-80db-71848e1fc5ae&call_id=100000049165731,MCM,MCM,MCM,MCM
